0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,0.0,0.0,27.0,175.0,0.0,0.0,0.0,shoa
0.0,0.0,28.0,191.0,13.0,191.0,0.0,222.0,0.0,0.0,43.0,191.0,0.0,0.0,0.0,0.0,25.0,246.0,26.0,292.0,27.0,340.0,43.0,246.0,41.0,292.0,34.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
74.0,184.0,75.0,199.0,59.0,199.0,0.0,0.0,0.0,0.0,90.0,199.0,104.0,221.0,105.0,223.0,66.0,247.0,66.0,292.0,59.0,332.0,88.0,247.0,82.0,292.0,74.0,333.0,73.0,183.0,81.0,183.0,0.0,0.0,88.0,183.0,0.0,shoa
120.0,176.0,120.0,192.0,105.0,199.0,0.0,0.0,0.0,0.0,130.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,255.0,0.0,0.0,0.0,0.0,113.0,176.0,120.0,175.0,106.0,176.0,0.0,0.0,0.0,shoa
190.0,105.0,183.0,167.0,144.0,168.0,128.0,222.0,0.0,0.0,221.0,160.0,268.0,183.0,276.0,128.0,175.0,285.0,168.0,357.0,0.0,0.0,222.0,278.0,229.0,357.0,0.0,0.0,175.0,105.0,190.0,98.0,159.0,121.0,0.0,0.0,0.0,shoa
292.0,183.0,292.0,206.0,276.0,206.0,269.0,230.0,269.0,246.0,307.0,206.0,309.0,230.0,309.0,254.0,283.0,253.0,284.0,286.0,285.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,176.0,0.0,0.0,0.0,0.0,0.0,shoa
426.0,177.0,432.0,198.0,417.0,199.0,402.0,222.0,408.0,246.0,447.0,193.0,456.0,215.0,0.0,0.0,417.0,247.0,417.0,285.0,0.0,0.0,440.0,246.0,433.0,293.0,433.0,339.0,425.0,176.0,432.0,176.0,418.0,183.0,433.0,183.0,0.0,shoa
478.0,169.0,479.0,191.0,276.0,206.0,0.0,0.0,0.0,0.0,487.0,192.0,0.0,0.0,0.0,0.0,470.0,238.0,471.0,284.0,0.0,0.0,479.0,238.0,0.0,0.0,0.0,0.0,472.0,168.0,479.0,168.0,471.0,168.0,487.0,175.0,0.0,shoa
534.0,183.0,542.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,246.0,0.0,0.0,0.0,0.0,534.0,176.0,541.0,176.0,0.0,0.0,548.0,176.0,0.0,shoa
573.0,175.0,574.0,191.0,559.0,191.0,0.0,0.0,0.0,0.0,590.0,190.0,612.0,201.0,0.0,0.0,567.0,245.0,572.0,285.0,567.0,324.0,596.0,245.0,596.0,285.0,596.0,325.0,572.0,168.0,574.0,169.0,565.0,169.0,581.0,175.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,176.0,0.0,0.0,322.0,176.0,0.0,0.0,0.0,shoa
42.0,175.0,28.0,191.0,12.0,191.0,0.0,222.0,0.0,245.0,43.0,191.0,0.0,0.0,0.0,0.0,20.0,246.0,26.0,293.0,27.0,340.0,43.0,246.0,36.0,293.0,34.0,339.0,35.0,169.0,42.0,168.0,26.0,175.0,0.0,0.0,0.0,shoa
74.0,185.0,75.0,200.0,59.0,200.0,50.0,223.0,0.0,0.0,90.0,200.0,90.0,230.0,90.0,246.0,66.0,253.0,66.0,293.0,66.0,332.0,83.0,254.0,82.0,293.0,74.0,332.0,73.0,184.0,81.0,184.0,72.0,185.0,83.0,184.0,0.0,shoa
120.0,183.0,114.0,198.0,59.0,200.0,0.0,0.0,0.0,0.0,128.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,176.0,120.0,176.0,106.0,183.0,0.0,0.0,0.0,shoa
184.0,112.0,183.0,168.0,144.0,175.0,121.0,223.0,129.0,285.0,222.0,161.0,270.0,169.0,253.0,130.0,175.0,285.0,175.0,357.0,0.0,0.0,222.0,278.0,229.0,357.0,0.0,0.0,175.0,106.0,190.0,104.0,159.0,127.0,0.0,0.0,0.0,shoa
292.0,184.0,292.0,206.0,276.0,206.0,0.0,0.0,0.0,0.0,307.0,206.0,308.0,231.0,309.0,254.0,283.0,254.0,284.0,286.0,285.0,324.0,300.0,254.0,293.0,286.0,292.0,324.0,0.0,0.0,293.0,183.0,0.0,0.0,300.0,184.0,0.0,shoa
386.0,184.0,386.0,199.0,377.0,199.0,0.0,0.0,0.0,0.0,401.0,199.0,408.0,216.0,402.0,238.0,385.0,239.0,386.0,276.0,386.0,308.0,401.0,238.0,401.0,271.0,402.0,308.0,386.0,183.0,387.0,183.0,378.0,184.0,394.0,183.0,0.0,shoa
425.0,184.0,432.0,199.0,416.0,199.0,402.0,223.0,403.0,246.0,448.0,199.0,464.0,206.0,0.0,0.0,425.0,246.0,432.0,278.0,434.0,339.0,447.0,246.0,0.0,0.0,0.0,0.0,425.0,183.0,431.0,183.0,418.0,184.0,433.0,184.0,0.0,shoa
0.0,0.0,503.0,191.0,276.0,206.0,269.0,230.0,268.0,253.0,637.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
534.0,183.0,542.0,198.0,377.0,199.0,370.0,222.0,0.0,0.0,589.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,177.0,535.0,176.0,0.0,0.0,394.0,183.0,0.0,shoa
573.0,177.0,574.0,192.0,564.0,192.0,0.0,0.0,0.0,0.0,589.0,191.0,0.0,0.0,0.0,0.0,565.0,246.0,566.0,292.0,580.0,331.0,588.0,245.0,588.0,292.0,589.0,331.0,567.0,176.0,574.0,176.0,0.0,0.0,581.0,176.0,0.0,shoa
620.0,169.0,620.0,191.0,604.0,191.0,0.0,0.0,0.0,0.0,637.0,191.0,0.0,0.0,0.0,0.0,612.0,239.0,0.0,0.0,0.0,0.0,637.0,239.0,0.0,0.0,0.0,0.0,613.0,168.0,620.0,168.0,605.0,169.0,628.0,175.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,182.0,0.0,0.0,543.0,182.0,0.0,shoa
41.0,175.0,28.0,192.0,18.0,191.0,0.0,222.0,0.0,239.0,43.0,192.0,51.0,215.0,0.0,0.0,20.0,246.0,26.0,292.0,27.0,340.0,43.0,246.0,42.0,286.0,35.0,339.0,35.0,169.0,42.0,169.0,26.0,175.0,0.0,0.0,0.0,shoa
75.0,184.0,74.0,200.0,58.0,200.0,50.0,223.0,0.0,0.0,89.0,200.0,98.0,215.0,82.0,168.0,65.0,253.0,66.0,293.0,65.0,332.0,82.0,253.0,81.0,293.0,74.0,332.0,74.0,183.0,81.0,183.0,67.0,184.0,82.0,183.0,0.0,shoa
119.0,176.0,113.0,199.0,58.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,176.0,0.0,0.0,106.0,182.0,0.0,0.0,0.0,shoa
184.0,120.0,184.0,174.0,145.0,183.0,128.0,231.0,0.0,0.0,229.0,167.0,277.0,168.0,231.0,137.0,176.0,293.0,0.0,0.0,0.0,0.0,229.0,286.0,231.0,357.0,0.0,0.0,175.0,113.0,190.0,112.0,159.0,130.0,0.0,0.0,0.0,shoa
292.0,184.0,292.0,207.0,276.0,207.0,269.0,231.0,268.0,253.0,307.0,207.0,308.0,231.0,308.0,254.0,284.0,254.0,284.0,286.0,285.0,324.0,300.0,254.0,299.0,285.0,292.0,324.0,0.0,0.0,293.0,183.0,0.0,0.0,300.0,185.0,0.0,shoa
0.0,0.0,355.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
386.0,184.0,386.0,199.0,377.0,199.0,0.0,0.0,0.0,0.0,401.0,199.0,402.0,222.0,0.0,0.0,378.0,239.0,378.0,277.0,385.0,309.0,394.0,238.0,394.0,277.0,394.0,309.0,385.0,183.0,386.0,183.0,378.0,184.0,393.0,184.0,0.0,shoa
426.0,184.0,432.0,199.0,416.0,199.0,402.0,223.0,409.0,246.0,447.0,199.0,456.0,215.0,0.0,0.0,417.0,246.0,417.0,279.0,417.0,316.0,434.0,246.0,433.0,284.0,440.0,316.0,425.0,183.0,432.0,183.0,424.0,184.0,433.0,184.0,0.0,shoa
472.0,176.0,480.0,198.0,464.0,192.0,457.0,222.0,0.0,0.0,495.0,199.0,504.0,222.0,502.0,246.0,471.0,246.0,471.0,285.0,472.0,324.0,494.0,245.0,495.0,285.0,0.0,0.0,472.0,175.0,479.0,175.0,464.0,176.0,487.0,176.0,0.0,shoa
0.0,0.0,542.0,199.0,377.0,199.0,370.0,222.0,370.0,238.0,589.0,191.0,612.0,198.0,612.0,184.0,534.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,184.0,0.0,shoa
573.0,176.0,574.0,192.0,559.0,193.0,558.0,223.0,550.0,238.0,589.0,191.0,0.0,0.0,0.0,0.0,566.0,246.0,572.0,292.0,574.0,331.0,589.0,246.0,589.0,286.0,589.0,332.0,567.0,175.0,574.0,176.0,565.0,176.0,581.0,176.0,0.0,shoa
620.0,175.0,621.0,192.0,611.0,198.0,0.0,0.0,0.0,0.0,637.0,192.0,0.0,0.0,0.0,0.0,612.0,246.0,0.0,0.0,0.0,0.0,637.0,246.0,637.0,277.0,0.0,0.0,612.0,168.0,620.0,168.0,605.0,169.0,628.0,176.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
35.0,176.0,27.0,192.0,18.0,192.0,0.0,223.0,0.0,246.0,43.0,192.0,0.0,0.0,0.0,0.0,26.0,246.0,27.0,293.0,27.0,340.0,43.0,246.0,42.0,292.0,35.0,339.0,34.0,175.0,42.0,175.0,27.0,176.0,0.0,0.0,0.0,shoa
81.0,190.0,73.0,200.0,58.0,200.0,50.0,223.0,0.0,0.0,551.0,199.0,0.0,0.0,0.0,0.0,65.0,252.0,0.0,0.0,0.0,0.0,82.0,247.0,0.0,0.0,0.0,0.0,74.0,184.0,81.0,184.0,67.0,184.0,0.0,0.0,0.0,shoa
120.0,176.0,113.0,193.0,105.0,198.0,0.0,0.0,0.0,0.0,128.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,176.0,0.0,0.0,106.0,177.0,0.0,0.0,0.0,shoa
183.0,121.0,190.0,176.0,144.0,184.0,121.0,238.0,104.0,223.0,230.0,168.0,284.0,183.0,244.0,144.0,175.0,294.0,0.0,0.0,0.0,0.0,229.0,293.0,0.0,0.0,0.0,0.0,175.0,120.0,190.0,113.0,159.0,136.0,198.0,121.0,0.0,shoa
324.0,183.0,292.0,206.0,276.0,206.0,269.0,230.0,268.0,254.0,308.0,207.0,309.0,231.0,309.0,254.0,283.0,254.0,284.0,286.0,285.0,324.0,300.0,254.0,293.0,286.0,292.0,324.0,323.0,176.0,330.0,176.0,316.0,176.0,331.0,182.0,0.0,shoa
0.0,0.0,355.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
386.0,184.0,386.0,199.0,377.0,199.0,0.0,0.0,0.0,0.0,401.0,199.0,409.0,215.0,0.0,0.0,378.0,245.0,378.0,277.0,378.0,309.0,394.0,245.0,394.0,277.0,394.0,310.0,386.0,183.0,387.0,184.0,379.0,184.0,394.0,184.0,0.0,shoa
426.0,183.0,426.0,199.0,416.0,199.0,402.0,223.0,409.0,246.0,441.0,199.0,456.0,221.0,0.0,0.0,417.0,247.0,417.0,285.0,416.0,316.0,433.0,247.0,434.0,286.0,434.0,324.0,425.0,183.0,432.0,183.0,418.0,184.0,433.0,184.0,0.0,shoa
472.0,175.0,479.0,198.0,463.0,193.0,457.0,223.0,0.0,0.0,495.0,199.0,503.0,222.0,495.0,246.0,472.0,246.0,471.0,293.0,0.0,0.0,495.0,246.0,495.0,300.0,0.0,0.0,472.0,169.0,479.0,169.0,503.0,176.0,487.0,176.0,0.0,shoa
534.0,184.0,542.0,199.0,377.0,199.0,370.0,222.0,0.0,0.0,590.0,191.0,605.0,207.0,612.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,183.0,535.0,183.0,0.0,0.0,394.0,184.0,0.0,shoa
573.0,175.0,574.0,191.0,558.0,191.0,557.0,221.0,0.0,0.0,590.0,191.0,0.0,0.0,0.0,0.0,566.0,245.0,572.0,285.0,573.0,324.0,589.0,239.0,589.0,285.0,589.0,324.0,567.0,169.0,574.0,169.0,565.0,175.0,581.0,175.0,0.0,shoa
620.0,176.0,627.0,199.0,612.0,199.0,0.0,0.0,0.0,0.0,637.0,199.0,0.0,0.0,0.0,0.0,613.0,247.0,613.0,285.0,0.0,0.0,637.0,247.0,637.0,286.0,0.0,0.0,612.0,169.0,626.0,175.0,605.0,175.0,629.0,182.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,183.0,0.0,0.0,120.0,183.0,0.0,shoa
35.0,176.0,28.0,193.0,18.0,192.0,0.0,222.0,0.0,0.0,43.0,198.0,57.0,221.0,0.0,0.0,26.0,246.0,27.0,286.0,28.0,332.0,43.0,246.0,44.0,285.0,50.0,332.0,34.0,175.0,42.0,175.0,27.0,176.0,58.0,190.0,0.0,shoa
183.0,113.0,183.0,167.0,144.0,175.0,120.0,230.0,97.0,216.0,229.0,160.0,276.0,199.0,261.0,159.0,175.0,286.0,167.0,357.0,0.0,0.0,222.0,284.0,223.0,357.0,0.0,0.0,168.0,106.0,189.0,105.0,159.0,122.0,198.0,113.0,0.0,shoa
0.0,0.0,292.0,207.0,276.0,208.0,269.0,238.0,268.0,255.0,308.0,207.0,314.0,231.0,308.0,254.0,284.0,255.0,284.0,292.0,285.0,324.0,300.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
324.0,183.0,324.0,199.0,309.0,199.0,0.0,0.0,0.0,0.0,447.0,199.0,0.0,0.0,0.0,0.0,316.0,239.0,316.0,277.0,317.0,316.0,332.0,239.0,331.0,278.0,324.0,316.0,323.0,176.0,331.0,176.0,322.0,177.0,331.0,182.0,0.0,shoa
431.0,183.0,432.0,200.0,417.0,200.0,403.0,224.0,409.0,247.0,447.0,199.0,457.0,222.0,0.0,0.0,424.0,247.0,426.0,285.0,425.0,316.0,441.0,246.0,441.0,285.0,441.0,316.0,425.0,184.0,433.0,169.0,424.0,190.0,442.0,175.0,0.0,shoa
472.0,176.0,480.0,199.0,464.0,199.0,464.0,223.0,480.0,239.0,495.0,199.0,503.0,223.0,495.0,246.0,472.0,246.0,478.0,284.0,0.0,0.0,496.0,246.0,502.0,279.0,502.0,316.0,472.0,175.0,479.0,175.0,0.0,0.0,581.0,176.0,0.0,shoa
534.0,183.0,543.0,198.0,309.0,199.0,0.0,0.0,0.0,0.0,589.0,191.0,605.0,206.0,612.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,175.0,0.0,0.0,465.0,176.0,331.0,182.0,0.0,shoa
573.0,176.0,574.0,191.0,559.0,191.0,0.0,0.0,0.0,0.0,589.0,191.0,0.0,0.0,0.0,0.0,566.0,239.0,572.0,284.0,565.0,317.0,588.0,238.0,588.0,285.0,581.0,324.0,567.0,175.0,574.0,175.0,565.0,176.0,581.0,176.0,0.0,shoa
620.0,176.0,627.0,199.0,612.0,199.0,611.0,223.0,0.0,0.0,637.0,199.0,0.0,0.0,0.0,0.0,619.0,246.0,620.0,286.0,0.0,0.0,637.0,246.0,637.0,285.0,0.0,0.0,0.0,0.0,627.0,176.0,0.0,0.0,628.0,182.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,176.0,0.0,shoa
36.0,175.0,34.0,192.0,18.0,191.0,0.0,221.0,0.0,238.0,50.0,198.0,57.0,222.0,0.0,0.0,20.0,246.0,26.0,286.0,28.0,332.0,43.0,245.0,43.0,285.0,51.0,324.0,34.0,169.0,42.0,169.0,27.0,175.0,0.0,0.0,0.0,shoa
