333,86,347,117,320,117,292,156,320,180,361,117,389,148,375,180,333,187,333,242,320,328,361,187,361,242,361,328,333,78,347,78,0,0,361,86,55,shoa
333,78,347,117,320,117,292,156,320,180,375,117,403,148,375,180,333,187,333,250,320,328,361,187,361,242,361,328,333,78,347,78,0,0,361,86,56,shoa
333,78,347,117,320,117,292,156,320,172,375,117,403,156,375,180,333,187,320,258,320,328,361,195,361,258,361,328,333,78,347,78,0,0,361,86,57,shoa
333,78,347,117,320,109,292,156,320,172,375,117,403,156,375,172,333,187,333,242,320,328,361,187,361,242,361,328,333,78,347,78,0,0,361,86,58,shoa
333,78,347,117,320,109,292,148,333,172,375,117,403,156,375,172,333,187,333,242,320,328,361,187,361,242,361,328,333,78,347,78,0,0,361,86,59,shoa
333,78,347,117,320,117,292,148,320,172,375,117,403,156,375,172,333,180,333,234,320,328,361,180,361,234,361,328,333,78,347,78,0,0,361,86,60,shoa
333,78,347,117,320,109,292,148,320,172,375,117,403,156,375,172,333,187,333,242,320,328,361,187,361,242,361,328,333,78,347,78,0,0,361,86,61,shoa
333,78,347,117,320,109,306,148,333,172,375,117,403,156,375,172,333,187,333,258,320,328,361,187,361,258,361,328,333,78,347,78,0,0,361,86,62,shoa
333,78,347,109,320,109,306,148,320,164,375,117,403,148,375,172,333,187,333,250,320,328,361,187,361,258,361,328,333,78,347,78,0,0,361,78,63,shoa
236,78,250,109,222,109,208,140,222,164,278,109,306,148,278,164,236,180,236,234,236,320,264,180,264,234,250,313,236,78,236,78,0,0,264,78,64,shoa
236,78,250,109,222,109,208,140,222,164,278,109,306,148,278,164,236,180,236,242,236,320,264,180,264,250,264,313,236,78,236,78,0,0,264,86,65,shoa
236,78,250,109,222,109,208,140,222,164,278,109,306,148,278,164,236,180,236,250,236,320,264,180,264,250,264,313,236,78,236,78,0,0,264,86,66,shoa
236,78,250,109,222,109,208,148,222,164,278,109,306,148,278,172,236,180,236,258,236,320,264,180,264,258,264,313,236,78,236,78,0,0,264,86,67,shoa
236,86,250,109,222,109,208,148,222,164,278,109,306,148,278,172,236,180,236,242,236,320,264,180,264,242,264,313,236,78,236,78,0,0,264,86,68,shoa
236,86,250,117,222,117,208,148,236,172,278,117,306,148,278,172,236,187,236,250,236,320,264,187,264,250,264,313,236,78,250,78,0,0,264,86,69,shoa
236,86,250,117,222,117,208,148,236,172,278,117,306,156,278,172,236,187,236,250,236,320,264,187,264,250,278,313,236,86,250,78,0,0,264,86,70,shoa
236,86,250,117,222,117,208,148,236,172,278,117,306,156,278,172,236,187,236,250,236,320,264,187,264,258,278,313,236,86,250,86,0,0,264,86,71,shoa
236,86,250,117,222,117,208,148,236,172,278,117,306,156,278,172,236,187,236,250,236,320,264,187,264,250,278,313,236,86,250,86,0,0,264,86,72,shoa
236,86,250,117,222,117,208,148,222,172,278,117,306,156,278,172,236,187,236,250,236,320,264,187,264,250,278,313,236,86,250,86,0,0,264,93,73,shoa
236,86,250,117,222,117,208,156,222,172,278,117,306,156,278,172,236,187,236,242,236,320,264,187,264,250,278,313,236,86,250,86,0,0,264,93,74,shoa
250,86,250,117,222,117,208,156,236,172,278,117,306,156,278,172,236,180,236,234,236,320,264,180,264,234,278,313,236,78,250,86,236,86,264,86,75,shoa
250,86,250,117,222,117,208,156,236,172,278,109,306,148,278,172,236,180,236,226,236,266,264,180,264,226,278,266,236,78,250,78,236,86,264,86,76,shoa
250,86,250,117,222,117,208,156,236,172,278,109,306,148,278,172,236,180,236,226,236,273,264,180,278,226,278,266,236,78,264,78,236,86,264,86,77,shoa
250,86,250,117,222,117,208,148,236,172,278,109,306,148,278,172,236,180,236,219,236,266,278,172,278,219,278,266,250,78,264,78,236,86,264,78,78,shoa
250,78,250,109,236,117,208,148,236,172,278,109,306,148,292,164,236,172,236,219,236,266,278,172,278,219,278,266,250,78,264,78,236,86,264,78,79,shoa
264,78,264,109,236,117,208,148,236,172,278,109,306,140,292,164,250,180,250,234,236,320,278,180,278,226,292,320,250,78,264,78,236,86,0,0,80,shoa
264,78,264,109,236,117,222,148,236,164,278,109,306,140,292,164,250,180,250,234,236,320,278,180,278,258,292,320,250,78,264,78,236,78,0,0,81,shoa
264,78,264,109,236,109,222,148,236,164,278,109,306,140,292,164,250,180,250,234,236,320,278,172,278,234,292,320,250,78,264,78,236,86,0,0,82,shoa
264,78,264,109,236,109,222,148,236,164,278,109,306,140,292,156,250,172,250,219,250,258,278,172,278,219,278,258,264,78,278,78,236,86,0,0,83,shoa
264,78,264,109,236,109,222,148,250,172,278,109,306,140,292,156,250,172,250,219,250,266,278,172,278,219,278,266,264,78,278,78,250,86,0,0,84,shoa
278,78,264,109,236,109,222,148,250,172,292,109,306,140,292,156,250,172,250,211,250,258,278,164,292,211,292,320,264,78,278,78,250,86,0,0,85,shoa
278,86,264,109,236,117,222,148,250,172,292,109,306,140,292,156,250,172,250,211,250,320,278,164,292,211,292,258,264,78,278,78,250,86,0,0,86,shoa
278,86,264,109,236,117,222,156,250,172,292,109,306,140,292,164,250,180,250,226,250,313,292,172,292,219,292,320,264,78,278,78,250,86,0,0,87,shoa
278,86,264,117,236,117,222,156,250,172,292,109,320,140,292,164,250,180,264,234,250,313,292,180,292,226,292,320,264,86,278,78,250,86,0,0,88,shoa
278,86,264,117,236,117,222,156,250,180,292,109,320,140,306,156,264,187,264,250,250,313,292,187,292,250,292,320,264,86,278,86,250,86,0,0,89,shoa
278,86,264,117,236,117,222,164,250,180,292,117,320,140,306,164,264,187,264,250,264,313,292,180,292,234,292,320,264,86,278,86,250,93,0,0,90,shoa
278,86,264,117,236,125,222,164,250,180,292,117,320,140,306,164,264,195,264,258,264,313,292,195,292,258,292,313,264,86,278,86,250,93,0,0,91,shoa
278,86,264,117,236,125,222,164,250,180,292,117,320,140,292,164,264,187,264,258,264,320,292,187,292,258,292,320,264,86,278,86,250,93,0,0,92,shoa
278,86,264,117,236,125,222,164,250,180,292,117,320,140,292,164,264,195,264,258,264,320,292,187,292,250,292,320,264,86,278,86,250,93,0,0,93,shoa
278,86,264,117,236,125,222,164,250,180,292,117,320,140,306,164,264,187,264,250,278,320,292,187,292,242,292,320,264,86,278,86,250,93,0,0,94,shoa
278,86,264,117,236,125,222,164,250,180,292,117,320,140,306,164,264,187,264,242,278,281,292,187,292,234,292,281,264,86,278,86,250,93,0,0,95,shoa
278,86,264,117,236,125,222,164,250,180,292,117,320,140,306,164,264,180,264,234,264,281,292,180,292,226,292,273,264,86,278,86,250,93,0,0,96,shoa
278,86,264,117,236,117,222,164,250,180,292,109,320,140,306,164,264,180,264,226,264,273,292,180,292,226,292,273,264,86,278,86,250,93,0,0,97,shoa
278,86,264,117,236,117,222,164,250,180,292,109,320,140,306,156,264,180,264,226,278,320,292,172,292,226,292,273,264,86,278,86,250,93,0,0,98,shoa
278,86,264,117,236,117,222,156,250,180,292,109,320,140,306,156,264,180,264,226,264,266,292,172,292,226,292,266,264,86,278,86,250,93,0,0,99,shoa
278,86,264,117,236,117,222,156,250,180,292,109,320,140,306,156,264,180,264,226,278,320,292,180,292,226,292,266,264,86,278,86,250,93,0,0,100,shoa
278,86,264,117,236,117,222,156,250,180,292,109,320,140,306,156,264,180,264,226,264,320,292,172,292,226,292,320,264,86,278,78,250,93,0,0,101,shoa
278,86,264,117,236,117,222,156,250,172,292,109,320,140,306,156,264,180,264,234,264,320,292,180,292,234,292,320,278,86,278,78,250,86,0,0,102,shoa
278,86,264,109,236,117,222,156,250,172,292,109,320,140,306,156,264,180,264,258,264,320,292,180,292,258,292,320,278,86,278,86,250,86,0,0,103,shoa
278,86,264,117,236,117,222,156,250,172,292,109,320,140,306,156,264,180,264,234,264,320,292,172,292,226,292,320,278,86,278,86,250,93,0,0,104,shoa
278,86,264,117,236,117,222,156,250,172,292,109,320,140,292,164,264,180,264,242,264,320,292,180,292,242,292,320,278,86,278,86,250,93,0,0,105,shoa
278,86,264,117,236,117,222,156,250,172,292,109,320,140,292,164,264,180,264,234,264,320,292,180,292,234,292,320,278,86,278,86,250,93,0,0,106,shoa
278,86,264,117,236,125,222,156,250,180,292,117,320,140,292,164,264,187,264,250,264,320,292,187,292,250,292,320,278,86,278,86,250,93,0,0,107,shoa
278,93,264,117,236,125,222,164,250,180,292,117,320,148,292,172,264,187,264,258,264,320,292,187,292,258,292,320,264,86,278,86,250,93,0,0,108,shoa
278,93,278,125,250,125,222,164,250,180,292,117,320,148,292,172,264,195,264,258,264,320,292,195,292,258,292,320,264,86,278,86,250,93,0,0,109,shoa
278,93,278,125,250,125,222,164,250,180,292,117,320,148,292,172,264,195,264,258,264,320,292,195,292,258,292,320,264,86,278,86,250,93,0,0,110,shoa
278,93,278,125,250,125,222,164,250,180,292,125,320,148,306,172,264,195,264,266,250,320,292,195,292,266,292,328,264,86,278,86,250,93,0,0,111,shoa
278,93,278,125,250,125,222,164,250,180,292,125,320,156,306,172,264,195,264,266,250,320,292,195,292,266,292,328,264,86,278,86,250,93,292,93,112,shoa
264,93,278,125,250,125,222,164,250,180,292,125,320,156,306,172,264,195,264,258,250,320,292,195,292,258,292,328,264,86,278,86,250,93,278,93,113,shoa
264,93,278,125,250,125,222,164,250,180,292,125,320,156,292,172,264,195,264,250,250,313,292,195,292,250,292,320,264,86,278,86,250,93,278,93,114,shoa
264,93,278,117,250,117,222,156,250,180,292,125,320,156,292,172,250,187,264,242,250,313,292,187,292,242,292,320,264,86,278,86,250,93,278,93,115,shoa
264,93,264,117,250,117,222,156,250,180,292,125,320,156,292,172,250,187,264,242,250,313,292,187,292,242,292,328,250,86,264,86,250,93,278,93,116,shoa
264,86,264,117,250,117,222,156,250,180,292,117,320,156,292,172,250,195,264,250,250,320,292,195,292,250,292,320,250,86,264,86,0,0,278,93,117,shoa
264,86,264,117,250,117,222,156,250,180,292,117,320,156,292,172,250,180,250,234,250,273,278,187,292,226,292,273,250,86,264,86,0,0,278,93,118,shoa
250,86,264,117,236,117,222,156,250,172,292,117,320,156,292,172,250,187,250,250,236,320,278,187,292,242,292,328,250,86,264,86,0,0,278,93,119,shoa
250,86,264,117,236,117,222,148,236,172,292,117,320,148,292,172,250,180,250,234,236,320,278,180,278,226,292,328,250,86,264,86,0,0,278,93,120,shoa
250,86,264,117,236,117,222,148,236,172,292,117,320,148,292,172,250,180,250,226,236,320,278,180,278,226,292,328,250,86,264,86,0,0,278,93,121,shoa
250,86,264,117,236,117,222,148,236,172,292,117,306,148,278,172,250,180,236,234,236,320,278,180,278,234,292,328,250,86,264,86,0,0,278,93,122,shoa
250,86,264,117,236,117,222,148,236,172,292,117,306,156,278,172,250,187,236,250,236,320,278,187,278,258,292,328,250,86,264,86,0,0,278,93,123,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,187,236,250,236,320,278,187,278,250,292,320,250,86,264,86,0,0,278,93,124,shoa
250,86,264,117,236,117,208,148,236,172,292,125,306,156,278,172,236,187,236,250,236,320,278,187,278,250,278,320,250,86,264,86,0,0,278,93,125,shoa
250,93,264,117,236,117,208,148,236,172,292,125,306,156,278,172,236,187,236,258,236,328,278,195,278,258,278,320,250,86,264,86,0,0,278,93,126,shoa
250,93,264,125,236,117,208,156,236,180,292,125,306,156,278,180,236,187,236,250,236,328,278,187,278,258,278,320,250,86,264,86,0,0,278,93,127,shoa
250,93,264,125,236,117,208,156,236,180,278,125,306,164,278,180,236,187,236,242,236,320,264,187,264,242,278,320,250,86,264,86,0,0,278,93,128,shoa
250,93,264,125,236,125,208,156,236,180,278,125,306,164,278,180,236,187,236,250,236,328,264,187,264,258,278,320,250,86,250,86,0,0,278,93,129,shoa
250,93,264,125,236,125,208,156,236,180,278,125,306,164,278,180,236,187,236,242,236,320,264,195,264,250,278,320,250,86,250,86,0,0,278,101,130,shoa
250,93,264,125,236,125,208,156,236,180,278,125,306,164,278,180,236,195,236,258,236,320,264,195,264,258,264,320,250,86,250,93,0,0,278,101,131,shoa
250,93,264,125,236,125,208,156,236,180,278,125,306,164,278,180,236,195,236,258,222,328,264,195,264,258,264,328,250,86,250,93,0,0,278,101,132,shoa
250,93,264,125,236,125,208,156,236,180,278,125,306,164,278,180,236,195,236,242,222,328,264,195,264,242,264,336,250,86,250,86,0,0,278,101,133,shoa
250,93,264,125,236,125,208,156,236,180,278,125,306,164,278,180,236,195,236,258,236,328,264,195,264,250,264,328,250,86,250,86,0,0,278,93,134,shoa
250,93,264,125,236,125,208,156,236,172,278,125,306,164,278,180,236,187,236,258,236,328,264,195,264,250,264,328,250,86,250,86,0,0,278,93,135,shoa
250,93,264,125,236,117,208,148,236,172,278,125,306,164,278,180,236,187,236,242,236,320,264,187,264,242,264,328,250,86,250,86,0,0,278,93,136,shoa
250,93,264,117,236,117,208,148,236,172,278,125,306,164,278,180,236,180,236,234,236,281,264,180,264,234,264,281,250,86,250,86,0,0,278,93,137,shoa
250,86,264,117,236,117,208,148,236,172,278,125,306,156,278,180,236,180,236,234,236,281,264,180,264,234,264,281,250,86,250,86,0,0,278,93,138,shoa
250,86,264,117,236,117,208,148,236,172,278,125,306,156,278,180,236,180,236,226,236,273,264,180,264,226,264,273,250,86,250,86,0,0,278,93,139,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,180,236,226,236,266,264,180,264,226,264,273,250,86,264,86,0,0,278,93,140,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,180,236,226,236,273,264,180,264,226,264,273,250,86,264,86,0,0,278,93,141,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,180,236,234,236,273,264,180,264,234,264,273,250,86,264,86,0,0,278,93,142,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,180,236,226,236,273,264,180,264,226,264,273,250,86,264,86,0,0,278,93,143,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,180,236,234,236,320,264,180,264,234,264,328,250,86,264,86,0,0,278,93,144,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,187,236,242,236,328,264,187,264,242,264,328,250,86,264,86,0,0,278,93,145,shoa
250,86,264,117,236,117,208,148,236,172,292,117,306,156,278,172,236,187,236,273,236,328,264,187,264,266,278,328,250,86,264,86,0,0,278,93,146,shoa
250,93,264,125,236,117,208,148,236,172,292,125,306,156,278,172,236,187,236,242,236,328,264,187,264,250,278,320,250,86,264,86,0,0,278,93,147,shoa
250,93,264,125,236,125,208,156,236,172,292,125,306,156,278,180,236,187,250,258,236,328,264,187,264,266,278,320,250,86,264,93,0,0,278,93,148,shoa
250,93,264,125,236,125,208,156,236,180,292,125,306,156,278,180,236,187,250,258,236,328,278,187,264,266,278,320,250,86,264,93,250,93,278,93,149,shoa
264,93,264,125,236,125,208,156,236,180,278,125,306,156,292,180,250,195,250,258,236,328,278,195,278,258,278,320,250,93,264,93,250,93,278,93,150,shoa
264,93,264,125,236,125,222,156,236,180,292,125,306,156,278,180,250,195,236,258,236,328,278,195,278,258,292,320,264,86,278,86,250,93,278,93,151,shoa
264,93,264,125,236,125,222,156,236,172,292,125,306,156,292,180,250,195,236,258,236,328,278,195,278,258,292,320,264,86,278,93,250,93,278,93,152,shoa
264,93,264,125,236,125,222,156,250,180,292,125,306,156,292,172,250,187,250,258,236,328,278,195,278,258,292,320,264,86,278,86,250,93,278,93,153,shoa
278,93,264,117,236,125,222,156,250,172,292,117,306,156,292,172,250,187,250,258,236,328,278,187,278,258,292,320,264,86,278,86,250,93,0,0,154,shoa
278,93,264,117,236,117,222,156,250,172,292,125,320,156,292,172,250,187,250,258,236,328,278,187,278,258,292,320,264,86,278,86,250,93,0,0,155,shoa
278,93,264,117,236,117,222,148,250,172,292,117,320,148,292,172,250,187,250,258,236,328,278,187,278,266,292,328,264,86,278,86,250,86,0,0,156,shoa
278,86,264,117,236,117,222,148,250,172,292,117,320,148,292,172,250,180,250,250,236,328,278,180,278,258,306,328,264,86,278,86,250,86,0,0,157,shoa
278,86,264,117,236,117,222,148,250,172,292,117,320,148,292,172,250,187,250,258,236,328,292,187,278,266,306,328,264,86,278,86,250,86,0,0,158,shoa
278,93,264,117,236,117,236,148,250,172,292,117,320,148,292,172,250,187,250,258,236,328,292,187,292,266,306,328,278,86,278,86,250,86,0,0,159,shoa
278,86,278,117,250,117,236,148,250,172,292,117,320,148,292,172,250,187,250,258,236,328,292,187,292,266,306,328,278,86,292,86,250,93,0,0,160,shoa
278,93,278,117,250,117,236,148,250,172,292,117,320,140,292,172,264,187,250,266,236,328,292,187,292,266,306,328,278,86,292,86,250,93,0,0,161,shoa
292,93,278,117,250,117,236,156,250,172,292,117,320,140,306,164,264,187,264,258,250,320,292,187,292,258,306,328,278,86,292,86,264,93,0,0,162,shoa
292,93,278,117,250,117,236,156,250,172,292,117,320,140,306,164,264,195,250,258,250,320,292,195,292,266,306,328,278,86,292,86,264,93,0,0,163,shoa
292,93,278,125,250,125,236,156,250,172,306,117,333,148,306,172,264,195,264,266,250,328,292,195,292,273,306,328,278,93,292,93,264,93,0,0,164,shoa
292,93,278,125,250,125,236,156,250,172,306,125,333,148,306,172,264,195,264,266,250,328,292,195,292,266,306,328,278,93,292,93,264,93,0,0,165,shoa
292,93,278,125,250,125,236,164,264,180,306,125,333,148,306,172,264,195,264,266,264,328,306,195,306,266,306,328,278,93,292,93,264,101,0,0,166,shoa
292,93,278,125,250,133,250,164,264,180,306,125,333,148,306,172,264,195,264,258,264,328,292,195,306,258,306,328,278,93,292,93,264,101,0,0,167,shoa
292,93,278,125,250,133,250,164,264,180,306,125,333,148,306,180,264,195,264,266,264,328,292,195,292,266,306,328,278,93,292,93,264,101,0,0,168,shoa
292,101,278,125,250,133,250,164,250,172,306,125,333,148,320,172,264,195,264,258,264,328,306,195,292,258,306,328,292,93,292,93,264,101,0,0,169,shoa
292,101,278,125,250,133,250,164,264,180,306,125,333,148,320,172,264,195,264,250,278,328,306,195,306,250,306,328,292,93,292,93,264,101,0,0,170,shoa
292,101,278,125,250,133,250,164,264,180,306,125,333,148,320,172,278,195,278,258,278,328,306,195,306,258,306,328,292,93,292,93,264,101,0,0,171,shoa
292,101,278,125,250,133,250,164,264,180,306,125,333,148,320,172,278,195,278,266,278,328,306,195,306,258,306,328,292,93,292,93,264,101,0,0,172,shoa
292,101,278,125,250,125,250,164,250,172,306,125,333,148,320,172,264,187,278,258,278,328,306,187,306,258,306,328,292,93,292,93,264,101,0,0,173,shoa
292,93,278,125,264,125,250,156,250,172,306,125,333,148,320,172,278,180,278,266,278,328,306,180,306,226,306,328,292,93,292,93,264,101,0,0,174,shoa
292,93,278,125,264,125,250,156,250,172,306,117,333,148,320,164,278,172,278,211,278,250,306,172,306,211,306,273,292,93,292,93,264,101,0,0,175,shoa
292,93,278,125,264,125,250,156,250,164,306,117,333,140,320,164,278,172,278,211,278,250,306,172,306,211,306,242,292,93,292,93,264,101,0,0,176,shoa
292,93,278,125,264,125,250,156,264,172,306,117,333,148,320,172,278,180,278,211,278,328,306,172,306,219,306,328,292,93,292,93,264,93,0,0,177,shoa
292,93,278,125,250,125,250,156,278,180,306,117,333,148,320,172,278,187,278,258,278,328,306,187,306,258,306,328,292,93,292,93,264,93,0,0,178,shoa
292,93,278,125,250,125,250,156,278,180,306,117,333,148,320,172,278,187,278,266,278,328,306,187,306,258,306,328,292,93,292,93,264,93,0,0,179,shoa
292,93,292,125,264,125,250,156,250,164,306,117,333,148,320,172,278,187,278,258,278,328,306,187,306,258,306,328,292,93,292,93,264,101,0,0,180,shoa
292,93,292,125,264,125,250,156,250,164,306,125,333,148,320,172,278,180,278,266,278,328,306,180,306,266,306,328,292,93,292,93,264,101,0,0,181,shoa
292,93,292,125,264,125,250,164,250,164,306,125,333,148,320,172,278,187,278,258,278,328,306,187,306,258,306,328,292,93,292,93,264,101,0,0,182,shoa
292,93,292,125,264,125,250,164,278,180,306,125,333,156,320,172,278,195,278,258,278,328,306,195,306,250,306,328,292,93,292,93,264,101,0,0,183,shoa
292,93,292,125,264,125,250,164,264,172,306,125,333,156,320,172,278,187,278,250,278,328,306,187,306,242,306,328,278,93,292,93,264,101,0,0,184,shoa
292,93,292,125,264,125,250,164,278,180,306,125,333,156,320,180,278,195,278,258,264,328,306,195,306,250,306,328,278,93,292,93,264,101,0,0,185,shoa
292,93,292,125,264,133,250,164,264,180,306,125,333,156,320,180,278,203,264,266,264,328,306,203,306,266,306,328,278,93,292,93,264,101,0,0,186,shoa
292,93,292,133,264,133,250,164,264,180,306,133,333,164,320,180,278,195,264,266,264,328,306,195,306,258,306,328,278,93,292,93,264,101,0,0,187,shoa
292,93,292,133,264,125,250,164,264,180,306,133,333,164,320,180,264,203,264,266,264,328,306,203,306,266,306,328,278,93,292,93,264,101,306,93,188,shoa
278,93,292,133,264,133,250,164,264,180,306,133,333,164,320,180,264,195,264,250,264,328,306,195,306,242,306,328,278,93,292,93,264,101,306,101,189,shoa
278,93,292,125,264,125,250,164,264,180,306,125,333,164,306,180,264,187,264,242,264,281,292,187,306,242,306,281,278,93,292,93,278,101,306,93,190,shoa
278,93,278,125,264,125,250,156,264,180,306,125,333,156,306,180,264,187,264,242,250,320,292,187,292,242,306,289,278,86,292,93,0,0,306,93,191,shoa
278,93,292,125,264,125,250,156,264,172,306,125,333,156,306,180,264,187,264,250,250,328,292,195,292,258,306,328,278,86,278,86,0,0,292,93,192,shoa
278,86,278,125,264,125,250,156,264,172,306,125,333,156,306,180,264,187,264,242,250,328,292,187,292,242,306,328,278,86,278,86,0,0,306,93,193,shoa
278,86,278,117,264,117,236,148,264,172,306,125,333,156,306,172,264,187,264,234,264,281,292,187,292,234,292,273,278,86,278,86,0,0,292,93,194,shoa
278,86,278,117,264,117,236,148,264,172,306,125,333,156,306,172,264,187,264,234,250,281,292,187,292,234,292,273,278,86,278,86,0,0,292,93,195,shoa
278,86,278,117,264,117,236,148,264,164,306,125,333,156,306,172,264,187,264,258,250,328,292,195,292,258,306,320,278,86,278,86,0,0,292,93,196,shoa
264,86,278,117,250,117,236,148,250,164,306,117,333,156,306,172,250,187,250,242,250,328,292,187,292,250,306,328,264,86,278,86,0,0,292,93,197,shoa
264,86,278,117,250,117,236,148,250,164,306,117,333,156,306,172,250,187,250,242,250,328,292,187,292,242,306,328,264,86,278,86,0,0,292,93,198,shoa
264,86,278,117,250,117,236,148,250,164,306,117,320,156,306,172,250,187,250,250,250,328,292,187,292,258,292,320,264,86,278,86,0,0,292,93,199,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,306,172,250,187,250,258,250,328,278,195,292,266,292,328,264,86,278,86,0,0,292,93,200,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,292,172,250,187,250,242,250,328,278,187,278,258,292,320,264,86,278,86,0,0,292,93,201,shoa
264,93,278,125,250,117,236,156,250,172,306,125,320,156,292,180,250,187,250,258,250,328,278,195,278,258,292,320,264,86,278,86,0,0,292,93,202,shoa
264,93,278,125,250,125,236,156,250,172,306,125,320,164,292,180,250,187,250,258,250,328,278,195,278,258,292,320,264,86,278,86,0,0,292,93,203,shoa
264,93,278,125,250,125,236,156,250,180,306,125,320,164,292,180,250,195,250,258,250,328,278,195,278,266,292,328,264,86,278,86,0,0,292,93,204,shoa
264,93,278,125,250,125,236,156,250,180,292,125,320,164,292,180,250,195,250,250,250,328,278,195,278,258,278,320,264,86,264,86,0,0,292,93,205,shoa
264,93,278,125,250,125,236,156,250,180,292,125,320,164,292,180,250,195,250,258,250,328,278,195,278,258,278,320,264,93,264,93,0,0,292,93,206,shoa
264,93,278,125,250,125,236,156,250,180,292,125,320,164,292,180,250,203,250,258,250,328,278,203,278,266,278,328,264,93,264,93,0,0,292,93,207,shoa
264,93,278,125,250,125,236,156,250,180,292,125,320,164,292,180,250,203,250,266,250,328,278,203,278,266,278,328,264,93,264,93,0,0,292,93,208,shoa
264,93,278,125,250,125,236,156,250,180,292,125,320,164,292,180,250,195,250,258,250,328,278,195,278,258,264,328,264,86,264,86,0,0,292,93,209,shoa
264,93,278,125,250,125,236,156,250,172,306,125,320,164,292,180,250,195,264,258,264,328,278,195,264,258,250,328,264,86,264,86,0,0,292,93,210,shoa
264,93,278,125,250,125,236,156,250,172,306,125,320,164,292,180,250,187,250,250,250,328,278,195,278,258,264,328,264,86,264,86,0,0,292,93,211,shoa
264,93,278,125,250,117,236,156,250,172,306,125,320,156,292,180,250,187,250,250,250,328,278,187,278,250,264,328,264,86,264,86,0,0,292,93,212,shoa
264,86,278,125,250,117,236,148,250,172,306,125,320,156,292,180,250,187,250,250,250,328,278,187,278,250,264,328,264,86,278,86,0,0,292,93,213,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,292,172,250,187,250,250,250,328,278,187,278,250,264,328,264,86,278,86,0,0,292,93,214,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,292,172,250,180,250,234,250,328,278,180,278,234,278,328,264,86,278,86,0,0,292,93,215,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,292,172,250,180,250,234,250,281,278,187,278,234,278,281,264,86,278,86,0,0,292,93,216,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,292,172,250,187,250,242,250,328,278,187,278,258,278,328,264,86,278,86,0,0,292,93,217,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,292,172,250,187,250,242,250,328,278,187,278,242,278,328,264,86,278,86,0,0,292,93,218,shoa
264,86,278,117,250,117,236,148,250,164,306,125,320,156,292,172,250,187,264,258,250,328,292,187,278,250,278,328,264,86,278,86,0,0,292,93,219,shoa
264,93,278,117,250,117,236,148,250,172,306,125,320,156,292,180,250,187,264,258,250,328,292,187,278,258,278,328,264,86,278,86,0,0,292,93,220,shoa
264,93,278,125,250,117,236,148,250,172,306,125,320,156,292,180,250,187,264,258,250,328,292,187,278,258,278,328,264,86,278,86,0,0,292,93,221,shoa
264,93,278,125,250,125,236,156,250,172,306,125,320,164,292,180,250,187,264,250,250,328,278,187,278,258,292,328,264,86,278,93,0,0,292,93,222,shoa
264,93,278,125,250,125,236,156,250,172,306,125,320,164,292,180,250,187,264,258,250,320,292,187,278,258,292,320,264,93,278,93,264,93,292,93,223,shoa
278,93,278,125,250,125,236,156,250,172,306,125,320,164,292,180,264,187,264,258,250,328,292,187,278,258,292,320,264,86,278,93,264,93,292,93,224,shoa
278,93,278,125,250,125,236,156,250,172,306,125,320,164,292,180,264,187,264,258,250,328,292,195,278,258,292,320,264,93,278,93,264,93,292,93,225,shoa
278,93,278,125,250,125,236,156,264,172,306,125,320,164,292,180,264,195,264,258,250,328,292,195,278,258,292,320,278,93,292,93,264,93,292,93,226,shoa
278,93,278,125,250,125,236,156,264,172,306,125,320,156,306,180,264,187,264,250,250,320,292,187,292,250,306,320,278,93,292,93,264,93,292,93,227,shoa
292,93,278,125,250,125,236,156,264,172,306,125,333,156,306,180,264,187,264,242,250,313,292,187,292,242,306,320,278,93,292,93,264,93,306,93,228,shoa
292,93,278,125,250,125,236,156,264,172,306,125,333,156,306,180,264,180,264,234,250,328,292,187,292,234,306,320,278,93,292,93,264,93,0,0,229,shoa
292,93,278,117,250,125,250,148,264,172,306,117,333,156,306,172,264,180,264,242,250,328,292,187,292,234,306,328,278,86,292,86,264,93,0,0,230,shoa
292,93,278,117,264,117,250,148,264,172,306,117,333,148,306,172,264,180,264,242,250,328,292,187,292,242,306,328,292,86,292,86,264,93,0,0,231,shoa
292,93,292,117,264,117,250,148,264,164,306,117,333,148,306,172,264,180,264,234,250,328,292,187,292,234,320,328,292,86,306,86,278,93,0,0,232,shoa
306,93,292,117,264,117,250,148,264,164,320,117,333,148,320,172,264,180,264,281,250,328,306,180,306,273,320,328,292,86,306,86,278,93,0,0,233,shoa
